tweet_id	user_id	diag_final	TZ	time_indication	created_at	diag_start_interval	diag_end_interval
td5000900	ud0395	1	Europe/London		2018-03-22 14:42:05+00:00		
td5000892	ud0395	1	Europe/London		2018-03-22 14:41:36+00:00		
td5008097	ud0396	1			2018-03-22 22:59:18+00:00		
td4186383	ud0397	1	Europe/London	Exactly a year ago	2018-01-27 09:51:05+00:00	2017-01-27	2017-01-27
td4179010	ud0397	1	Europe/London	A year ago tomorrow	2018-01-26 17:44:57+00:00	2017-01-27	2017-01-27
td3996380	ud0397	1	Europe/London	Almost two years ago	2018-01-11 12:26:33+00:00	2016-01-11	2016-03-31
td3884317	ud0397	1	Europe/London	A year ago	2018-01-02 06:57:13+00:00	2017-01-01	2017-12-31
td3933925	um2054	0	America/Los_Angeles		2018-01-06 05:21:26+00:00		
td3900904	ud0398	1			2018-01-03 15:27:04+00:00		
td4955171	ud0399	1	America/New_York	today	2018-03-19 23:10:17+00:00	2018-03-19	2018-03-19
td5035259	ud0400	0			2018-03-24 16:31:21+00:00		
td4896297	ud0400	1			2018-03-16 12:06:54+00:00		
td3899386	um2056	0			2018-01-03 12:33:28+00:00		
td5731922	um2057	0	America/Chicago		2018-05-02 04:25:09+00:00		
td3916680	ud0401	1	America/Chicago		2018-01-04 21:06:52+00:00		
td4966896	ud0402	1	America/Chicago	Recently on august 17	2018-03-20 16:44:03+00:00	2017-08-17	2017-08-17
td4889532	ud0403	1			2018-03-15 23:40:30+00:00		
td3944775	ud0404	1			2018-01-07 04:07:33+00:00		
td4993656	ud0405	1			2018-03-22 02:12:11+00:00		
td5103656	ud0406	1	Europe/London	A month ago	2018-03-28 14:46:49+00:00	2018-02-01	2018-02-28
td5103647	ud0406	0	Europe/London		2018-03-28 14:45:55+00:00		
td4772258	ud0406	0	Europe/London		2018-03-08 17:30:04+00:00		
td4067002	ud0406	1	Europe/London		2018-01-17 12:13:20+00:00		
td4834048	ud0407	1	America/Chicago		2018-03-12 18:05:43+00:00		
td4518042	ud0407	1	America/Chicago		2018-02-19 22:11:51+00:00		
td5751724	um2063	0	Australia/Melbourne		2018-05-03 02:26:14+00:00		
td4947229	ud0408	1	Europe/London	In 2015	2018-03-19 14:46:57+00:00	2015-01-01	2015-12-31
td4976323	ud0409	1			2018-03-21 02:40:10+00:00		
td4936752	um2068	0			2018-03-18 22:07:38+00:00		
td4817100	um2068	0			2018-03-11 17:10:37+00:00		
td5745202	um2069	0			2018-05-02 20:01:52+00:00		
td4828651	ud0410	1	Europe/London	Early 2017	2018-03-12 10:38:04+00:00	2017-01-01	2017-03-31
td5742086	um0939	RT	America/New_York		2018-05-02 17:30:47+00:00		
td3911000	um0940	0	America/Denver		2018-01-04 11:36:00+00:00		
td3912633	ud0411	1	Europe/Warsaw	5 years ago	2018-01-04 14:49:53+00:00	2013-01-01	2013-12-31
td3899961	ud0411	1	Europe/Warsaw		2018-01-03 13:41:16+00:00		
td5745520	um2074	0	Europe/Brussels		2018-05-02 20:18:03+00:00		
td4909006	um2075	0			2018-03-17 04:27:44+00:00		
td4965181	um2076	0	America/New_York		2018-03-20 14:52:27+00:00		
td5091855	um2078	0			2018-03-27 22:05:24+00:00		
td5746561	ud0412	1			2018-05-02 21:07:32+00:00		
td4945744	ud0413	1			2018-03-19 12:57:09+00:00		
td5166668	ud0414	1	America/Chicago	About a year ago	2018-04-01 03:52:14+00:00	2017-03-01	2017-05-31
td5726107	ud0415	1			2018-05-01 22:08:06+00:00		
td4992472	ud0416	1			2018-03-22 00:36:22+00:00		
td5752196	ud0417	1			2018-05-03 03:00:36+00:00		
td5747584	ud0417	1			2018-05-02 22:00:15+00:00		
td5736701	ud0418	1			2018-05-02 12:17:39+00:00		
td4924294	um2090	0	America/New_York		2018-03-18 03:44:01+00:00		
td4832002	ud0419	1			2018-03-12 15:41:36+00:00		
td4834045	ud0420	1			2018-03-12 18:05:39+00:00		
td5097194	um2091	0	America/Chicago		2018-03-28 04:18:15+00:00		
td5014679	ud0421	1			2018-03-23 09:57:56+00:00		
td4941398	ud0422	1			2018-03-19 04:13:42+00:00		
td5742548	um0949	0			2018-05-02 17:52:38+00:00		
td5097688	ud0423	1	America/Los_Angeles	recently	2018-03-28 05:03:06+00:00	2017-12-28	2018-03-28
td5086071	ud0424	1	Europe/Stockholm	10 years ago	2018-03-27 16:28:21+00:00	2008-01-01	2008-12-31
td5086316	ud0425	1			2018-03-27 16:44:21+00:00		
td5110273	ud0426	1			2018-03-28 21:17:42+00:00		
td5734626	ud0427	1		6 years ago	2018-05-02 09:01:11+00:00	2012-01-01	2012-12-31
td5734479	ud0427	1		6 years ago	2018-05-02 08:44:46+00:00	2012-01-01	2012-12-31
td5739199	um2095	0			2018-05-02 15:05:13+00:00		
td3854268	ud0428	1	Asia/Manila	4 years since	2017-12-30 16:11:09+00:00	2013-12-30	2013-12-30
td6156507	ud0429	1	Europe/London		2018-05-21 20:50:12+00:00		
td6013009	ud0429	1	Europe/London		2018-05-15 16:01:02+00:00		
td5885597	ud0429	1	Europe/London		2018-05-09 18:19:39+00:00		
td5824243	ud0429	1	Europe/London		2018-05-06 20:15:34+00:00		
td5734211	ud0429	1	Europe/London	A month ago	2018-05-02 08:15:09+00:00	2018-04-01	2018-04-30
td5587080	ud0429	1	Europe/London		2018-04-24 20:13:20+00:00		
td3870280	um0240	0	America/New_York		2018-01-01 01:37:37+00:00		
td3861164	ud0430	1					
td5725914	ud0431	1			2018-05-01 21:57:30+00:00		
td5745605	ud0432	1	Europe/Zagreb	About a year ago	2018-05-02 20:22:25+00:00	2017-04-01	2017-06-30
td5731294	ud0433	1	America/Chicago	In 2016	2018-05-02 03:41:36+00:00	2016-01-01	2016-12-31
td5092344	ud0434	1	America/New_York		2018-03-27 22:36:40+00:00		
td5073987	um0954	0	Europe/London		2018-03-26 22:33:06+00:00		
td6344300	ud0435	1	Australia/Sydney		2018-06-02 09:25:41+00:00		
td6401199	ud0436	1			2018-06-06 01:52:11+00:00		
td7683960	um2105	0			2018-08-21 07:54:25+00:00		
td6296012	ud0437	1			2018-05-30 05:03:49+00:00		
td6565549	ud0438	1			2018-06-15 17:11:47+00:00		
td5904500	ud0439	1	America/Denver		2018-05-10 14:58:06+00:00		
td7358802	ud0440	1	Europe/London	This time last year	2018-08-02 15:11:16+00:00	2017-08-01	2017-08-31
td6434513	um2106	RT			2018-06-08 02:11:32+00:00		
td6452782	um2107	0	America/New_York		2018-06-09 03:38:54+00:00		
td6955415	ud0441	1	America/New_York		2018-07-09 19:52:33+00:00		
td2462626	ud0442	1	America/Chicago		2017-07-21 10:11:16+00:00		
td7315674	um2108	0	America/New_York		2018-07-31 03:32:40+00:00		
td3618318	um0957	RT			2017-12-08 10:33:34+00:00		
td7362632	um2109	0	Africa/Johannesburg		2018-08-02 19:05:45+00:00		
td4139416	um0959	RT			2018-01-23 14:03:38+00:00		
td3790236	um0960	RT			2017-12-24 11:08:26+00:00		
td5872717	um0961	RT			2018-05-09 03:19:26+00:00		
td7710758	um2110	RT			2018-08-22 18:59:44+00:00		
td4352696	um0962	RT			2018-02-07 02:42:31+00:00		
td7676988	ud0443	1			2018-08-20 22:05:54+00:00		
td7676897	ud0443	0			2018-08-20 22:00:22+00:00		
td6633567	ud0444	1	Europe/London	recently	2018-06-19 22:13:27+00:00	2018-03-19	2018-06-19
td7610563	um2111	0	America/New_York		2018-08-16 23:53:54+00:00		
td2582576	um0963	0	Europe/London		2017-08-09 10:44:21+00:00		
td3410326	ud0445	1			2017-11-17 21:42:25+00:00		
td3601728	um0964	RT	America/Chicago		2017-12-06 22:47:32+00:00		
td7336931	ud0446	1	Africa/Johannesburg		2018-08-01 10:44:25+00:00		
td3732306	um0965	RT			2017-12-19 03:01:19+00:00		
td7476758	um2112	RT	Europe/London		2018-08-09 12:27:37+00:00		
td6455029	ud0447	1	America/Chicago		2018-06-09 07:45:47+00:00		
td3607012	um0966	RT	Europe/London		2017-12-07 11:16:21+00:00		
td7542608	ud0448	1			2018-08-13 08:25:29+00:00		
td6527643	um0967	RT	Europe/London		2018-06-13 13:09:14+00:00		
td3606831	um0968	RT			2017-12-07 10:44:40+00:00		
td6145571	um0244	RT	Africa/Nairobi		2018-05-21 10:25:42+00:00		
td3619637	um0969	RT	Europe/Helsinki		2017-12-08 14:00:11+00:00		
td7040049	ud0449	1	America/Detroit		2018-07-14 21:20:10+00:00		
td0635749	ud0449	1	America/Detroit		2015-08-10 16:00:59+00:00		
td4511598	um0970	0	Europe/London		2018-02-19 13:54:16+00:00		
td6350962	um0971	RT			2018-06-02 20:26:07+00:00		
td3602025	um0245	RT			2017-12-06 23:11:42+00:00		
td6526782	um0972	RT	Europe/London		2018-06-13 11:57:09+00:00		
td7446068	um0973	0			2018-08-07 18:22:02+00:00		
td6524082	um0246	RT			2018-06-13 06:54:52+00:00		
td4245256	ud0450	1			2018-01-31 15:57:58+00:00		
td2755015	ud0450	1			2017-09-01 16:01:16+00:00		
td1676094	ud0450	1			2017-01-25 16:22:48+00:00		
td4264670	um0975	RT			2018-02-01 00:41:43+00:00		
td0835408	um0975	RT			2016-01-27 11:08:40+00:00		
td0835246	um0975	RT			2016-01-27 10:22:06+00:00		
td3642599	um0976	RT	Europe/London		2017-12-10 21:52:46+00:00		
td4593730	um0977	RT			2018-02-25 00:15:28+00:00		
td6536150	um0247	RT	Europe/London		2018-06-13 22:28:58+00:00		
td3617992	um0247	RT	Europe/London		2017-12-08 09:22:06+00:00		
td6542855	ud0451	1	America/Los_Angeles	In 2015	2018-06-14 09:42:29+00:00	2015-01-01	2015-12-31
td6531779	um0978	RT	Europe/London		2018-06-13 17:56:24+00:00		
td3612246	um0979	RT			2017-12-07 20:46:23+00:00		
td7495589	ud0452	1	Africa/Johannesburg		2018-08-10 13:04:43+00:00		
td5379751	ud0452	1	Africa/Johannesburg		2018-04-13 08:13:10+00:00		
td1254630	ud0453	1	America/Los_Angeles		2016-09-01 00:12:32+00:00		
td4272927	um0980	RT	America/Edmonton		2018-02-01 03:33:43+00:00		
td4250481	um0980	RT	America/Edmonton		2018-01-31 18:02:29+00:00		
td3622532	um0982	RT			2017-12-08 19:16:47+00:00		
td3607623	um0983	RT			2017-12-07 12:44:31+00:00		
td7503713	um0984	RT			2018-08-10 21:52:35+00:00		
td2991249	um0248	RT			2017-10-01 20:46:47+00:00		
td6518833	um0985	RT			2018-06-12 23:03:22+00:00		
td6529535	um0986	RT	Europe/London		2018-06-13 15:23:33+00:00		
td3611244	um0987	RT			2017-12-07 19:06:23+00:00		
td7229402	ud0454	1	America/Los_Angeles		2018-07-25 21:43:31+00:00		
td3020685	um0249	0			2017-10-05 11:22:33+00:00		
td6470726	ud0455	1	Europe/London	About 4 years ago	2018-06-10 09:27:51+00:00	2014-01-01	2014-12-31
td3154598	um0988	0			2017-10-21 07:39:53+00:00		
td4473941	ud0456	1		About 15 years ago	2018-02-16 15:10:24+00:00	2003-01-01	2003-12-31
td4471143	ud0456	1		About 15 years ago	2018-02-16 09:33:17+00:00	2003-01-01	2003-12-31
td1395017	um0989	RT	America/Chicago		2016-10-23 17:00:12+00:00		
td2253076	um0250	0			2017-06-15 02:23:56+00:00		
td4821983	ud0457	0	Europe/London		2018-03-11 22:42:06+00:00		
td3065857	ud0457	1	Europe/London	A couple of years ago	2017-10-10 22:39:56+00:00	2014-01-01	2015-12-31
td2951590	um0991	0	Europe/Brussels		2017-09-26 18:47:35+00:00		
td7369582	um0251	0	America/Chicago		2018-08-03 03:24:39+00:00		
td6571635	um0006	0	America/New_York		2018-06-16 00:51:20+00:00		
td3613838	um0992	RT	Europe/London		2017-12-07 23:06:50+00:00		
td5087082	um0993	0	America/Denver		2018-03-27 17:25:39+00:00		
td3611688	um0994	RT	Europe/London		2017-12-07 19:50:39+00:00		
td0503869	um0253	0	America/Vancouver		2015-03-10 15:54:03+00:00		
td4152145	um0995	RT			2018-01-24 14:04:39+00:00		
td3398063	ud0458	1			2017-11-16 18:11:23+00:00		
td7297241	ud0459	1		Two years ago	2018-07-30 01:49:21+00:00	2016-01-01	2016-12-31
td2996860	um0996	RT			2017-10-02 14:44:31+00:00		
td4140802	um0997	0			2018-01-23 16:35:41+00:00		
td3610843	um0998	RT	Europe/London		2017-12-07 18:30:34+00:00		
td1278006	ud0460	1	America/Los_Angeles		2016-09-10 21:13:42+00:00		
td3410131	um0254	0			2017-11-17 21:16:23+00:00		
td3409866	um0254	0			2017-11-17 20:45:43+00:00		
td3409795	um0254	0			2017-11-17 20:38:11+00:00		
td3409778	um0254	0			2017-11-17 20:36:33+00:00		
td3776312	um0255	RT			2017-12-23 00:02:18+00:00		
td3984677	um0256	RT			2018-01-10 12:50:50+00:00		
td4089372	um0999	RT	Europe/London		2018-01-19 06:43:59+00:00		
td2546358	um0999	0	Europe/London		2017-08-03 17:06:49+00:00		
td2536964	um0999	0	Europe/London		2017-08-02 05:35:29+00:00		
td2609260	ud0461	1		Last year	2017-08-13 09:11:17+00:00	2016-01-01	2016-12-31
td3807560	um1000	RT			2017-12-26 01:49:30+00:00		
td6526735	um1001	RT	Europe/London		2018-06-13 11:52:47+00:00		
td5597614	ud0462	1		Few years ago	2018-04-25 10:32:16+00:00	2015-01-01	2016-12-31
td3777367	um1002	RT			2017-12-23 02:28:27+00:00		
td3609752	um0257	RT	Europe/London		2017-12-07 16:40:34+00:00		
td4249233	ud0463	1	America/Toronto		2018-01-31 17:27:01+00:00		
td3770446	um1003	RT			2017-12-22 13:16:04+00:00		
td5455562	um1004	0	America/New_York		2018-04-17 16:12:24+00:00		
td4247915	um1005	RT	America/Toronto		2018-01-31 16:57:09+00:00		
td4219841	ud0464	1	America/Phoenix		2018-01-30 05:45:29+00:00		
td4031068	um1006	0	America/Chicago		2018-01-14 13:37:12+00:00		
td4264792	um1007	RT			2018-02-01 00:43:40+00:00		
td3609076	um1008	RT			2017-12-07 15:34:19+00:00		
td3613230	um1009	RT			2017-12-07 22:07:20+00:00		
td3400674	ud0465	1			2017-11-16 22:47:26+00:00		
td4657915	um1010	0			2018-03-01 07:49:18+00:00		
td3611510	um0258	RT			2017-12-07 19:29:54+00:00		
td3622008	um1011	RT			2017-12-08 18:13:12+00:00		
td5882161	um1012	RT			2018-05-09 15:42:57+00:00		
td1305765	ud0466	1	America/New_York		2016-09-21 05:53:45+00:00		
td3602462	um0261	RT	Europe/London		2017-12-06 23:57:25+00:00		
td4561320	um1013	RT			2018-02-22 19:13:33+00:00		
td6505001	um1014	0			2018-06-12 04:53:51+00:00		
td6304367	ud0467	1	America/Halifax	5 years ago	2018-05-30 18:33:45+00:00	2013-01-01	2013-12-31
td3296068	ud0467	0	America/Halifax		2017-11-06 09:15:07+00:00		
td2517135	ud0467	1	America/Halifax	4 years ago	2017-07-29 22:30:10+00:00	2013-01-01	2013-12-31
td1209066	um1015	RT	America/Chicago		2016-08-12 20:24:41+00:00		
td4302580	ud0468	1	Africa/Lagos	A few months ago	2018-02-03 03:53:12+00:00	2017-11-01	2017-12-31
td3614358	um1016	RT	Europe/London		2017-12-08 00:11:22+00:00		
td3440630	ud0469	1			2017-11-21 02:24:48+00:00		
td7895718	ud0470	1	America/Los_Angeles		2018-09-02 04:37:08+00:00		
td6398318	ud0470	1	America/Los_Angeles		2018-06-05 21:43:57+00:00		
td1476932	ud0471	1		On friday 28 October 2016	2016-11-20 18:33:36+00:00	2016-10-28	2016-10-28
td1497483	um0262	0			2016-11-28 07:39:06+00:00		
td3612994	um1017	RT	Europe/London		2017-12-07 21:48:16+00:00		
td4253244	ud0472	1	America/Toronto	2-3 years ago	2018-01-31 19:30:39+00:00	2015-01-01	2016-12-31
td5870957	ud0473	1		Last year	2018-05-09 01:24:53+00:00	2017-01-01	2017-12-31
td3099263	ud0473	1		yesterday	2017-10-15 01:02:25+00:00	2017-10-14	2017-10-14
td7271375	um0263	0			2018-07-28 11:41:11+00:00		
td4621940	ud0474	1		recently	2018-02-26 22:50:04+00:00	2017-11-26	2018-02-26
td3612908	um1018	RT	Europe/London		2017-12-07 21:41:44+00:00		
td1565230	um0264	0			2016-12-23 00:23:22+00:00		
td3404200	ud0475	1			2017-11-17 08:01:23+00:00		
td4266000	um1019	RT			2018-02-01 01:02:39+00:00		
td6531949	um1020	RT			2018-06-13 18:08:17+00:00		
td5482476	um1021	RT	America/New_York		2018-04-19 01:59:58+00:00		
td5884691	um0265	0	America/Chicago		2018-05-09 17:36:17+00:00		
td5173632	um0265	0	America/Chicago		2018-04-01 16:01:44+00:00		
td4949012	um0265	0	America/Chicago		2018-03-19 16:48:32+00:00		
td4587734	um0265	0	America/Chicago		2018-02-24 16:01:57+00:00		
td4491941	um0265	0	America/Chicago		2018-02-17 23:02:29+00:00		
td3456221	um0265	0	America/Chicago		2017-11-22 16:48:20+00:00		
td2614117	um0265	0	America/Chicago		2017-08-14 00:00:34+00:00		
td2304626	um0265	0	America/Chicago		2017-06-24 15:00:36+00:00		
td2251765	um0265	0	America/Chicago		2017-06-14 21:12:17+00:00		
td2231625	um0265	0	America/Chicago		2017-06-10 22:01:43+00:00		
td1960391	um0265	0	America/Chicago		2017-04-09 19:30:17+00:00		
td1957806	um0265	0	America/Chicago		2017-04-09 01:30:10+00:00		
td1955226	um0265	0	America/Chicago		2017-04-08 07:30:15+00:00		
td1952430	um0265	0	America/Chicago		2017-04-07 13:30:19+00:00		
td1951192	um0265	0	America/Chicago		2017-04-07 04:30:13+00:00		
td1948057	um0265	0	America/Chicago		2017-04-06 10:30:08+00:00		
td1945304	um0265	0	America/Chicago		2017-04-05 16:30:20+00:00		
td1942784	um0265	0	America/Chicago		2017-04-04 22:30:09+00:00		
td1939676	um0265	0	America/Chicago		2017-04-04 04:30:09+00:00		
td3606967	um0266	RT			2017-12-07 11:08:58+00:00		
td2900859	um0267	0			2017-09-20 12:59:30+00:00		
td2554773	um0268	0			2017-08-04 23:54:22+00:00		
td0209468	um0268	RT			2013-11-04 15:41:30+00:00		
td3439366	ud0476	1	Europe/London	On tuesday	2017-11-20 23:23:40+00:00	2017-11-14	2017-11-14
td1437493	ud0476	1	Europe/London	8 months since	2016-11-07 23:58:36+00:00	2016-03-01	2016-03-31
td4268234	um0269	RT			2018-02-01 01:55:21+00:00		
td2691470	um0270	RT			2017-08-24 16:57:39+00:00		
td1357425	um0271	0	America/Los_Angeles		2016-10-09 23:32:05+00:00		
td1668877	ud0477	1	America/Chicago	Just got	2017-01-24 19:32:09+00:00	2017-01-24	2017-01-24
td3622222	um1022	RT	Europe/London		2017-12-08 18:39:20+00:00		
td3609458	um1023	RT	Europe/London		2017-12-07 16:08:51+00:00		
td2649398	um1024	RT	Europe/London		2017-08-18 19:20:01+00:00		
td4242270	um0272	RT			2018-01-31 14:58:11+00:00		
td5462473	um0273	RT	America/New_York		2018-04-17 23:04:36+00:00		
td6351824	um1025	RT	Europe/London		2018-06-02 21:36:12+00:00		
td7556120	um0274	0	Europe/London		2018-08-14 01:42:24+00:00		
td4243537	um1026	RT			2018-01-31 15:17:31+00:00		
td3787123	um1027	RT			2017-12-24 02:32:33+00:00		
td3615721	um0275	RT			2017-12-08 03:11:21+00:00		
td5592272	ud0478	1	Asia/Manila	2 years ago	2018-04-25 01:34:54+00:00	2016-01-01	2016-12-31
td5870678	um0276	RT			2018-05-09 01:02:37+00:00		
td7419819	um0277	0	Africa/Lagos		2018-08-06 06:46:25+00:00		
td4387905	um1028	RT	Europe/Madrid		2018-02-09 21:15:59+00:00		
td7390993	um1029	0	America/New_York		2018-08-04 12:41:07+00:00		
td4263590	um1030	RT			2018-02-01 00:15:54+00:00		
td4260029	um1030	RT			2018-01-31 22:53:40+00:00		
td4245460	um1030	RT			2018-01-31 16:04:47+00:00		
td4383286	um1031	RT			2018-02-09 14:11:29+00:00		
td2958555	ud0479	1	America/Toronto		2017-09-27 15:37:48+00:00		
td3778124	um1032	RT			2017-12-23 04:50:59+00:00		
td6511101	ud0480	1	Europe/London		2018-06-12 15:17:26+00:00		
td5438824	um1033	RT	Europe/London		2018-04-16 17:35:42+00:00		
td3614869	um0278	RT	Europe/London		2017-12-08 01:10:14+00:00		
td6311692	um1034	RT	America/Los_Angeles		2018-05-31 04:59:54+00:00		
td5130040	um1035	RT	America/Los_Angeles		2018-03-29 23:04:32+00:00		
td6744483	ud0481	1			2018-06-26 17:46:17+00:00		
td4870285	ud0482	1			2018-03-14 20:41:12+00:00		
td3060651	ud0483	1		6 months ago	2017-10-10 12:13:03+00:00	2017-04-01	2017-04-30
td7676210	um1036	RT	America/Denver		2018-08-20 21:17:54+00:00		
td7612470	um0007	0			2018-08-17 02:37:25+00:00		
td3608997	um1037	RT	Europe/Dublin		2017-12-07 15:26:31+00:00		
td3609356	um1038	RT			2017-12-07 15:58:31+00:00		
td4335664	ud0484	1	Europe/London		2018-02-05 20:28:11+00:00		
td4788708	um1039	0			2018-03-09 17:59:13+00:00		
td3068193	ud0485	1	America/New_York		2017-10-11 05:48:21+00:00		
td6534016	um1040	RT	America/Detroit		2018-06-13 20:11:42+00:00		
td1317082	um1041	0			2016-09-25 17:35:38+00:00		
td3627990	um0280	RT			2017-12-09 09:39:10+00:00		
td3637763	um1042	RT			2017-12-10 11:38:43+00:00		
td4559449	ud0486	1			2018-02-22 16:48:25+00:00		
td6442804	ud0487	1			2018-06-08 15:12:19+00:00		
td3793306	um0282	RT	Asia/Kuching		2017-12-24 17:33:07+00:00		
td4559126	um1043	RT			2018-02-22 16:29:48+00:00		
td6482804	ud0488	1	America/New_York		2018-06-11 00:28:23+00:00		
td6032120	um1044	RT	America/Los_Angeles		2018-05-16 11:55:05+00:00		
td7605103	um1045	RT	America/Chicago		2018-08-16 18:18:30+00:00		
td6526648	um0283	RT	Europe/London		2018-06-13 11:43:39+00:00		
td6851796	um1046	0			2018-07-03 09:06:13+00:00		
td5871356	um1047	RT			2018-05-09 01:53:05+00:00		
td1359615	um1048	RT			2016-10-10 13:37:14+00:00		
td7274816	um0284	0	America/New_York		2018-07-28 16:44:31+00:00		
td6769776	um1049	RT			2018-06-28 02:59:46+00:00		
td7518455	um0285	0	Europe/Rome		2018-08-11 20:08:24+00:00		
td7518235	um0285	0	Europe/Rome		2018-08-11 19:53:20+00:00		
td6453749	ud0489	1	Australia/Sydney		2018-06-09 04:52:45+00:00		
td6435074	ud0489	1	Australia/Sydney		2018-06-08 03:03:26+00:00		
td3112944	um1050	RT	America/New_York		2017-10-16 16:53:25+00:00		
td4255482	ud0490	1	America/Toronto	2 years ago	2018-01-31 20:32:06+00:00	2016-01-01	2016-12-31
td3622233	um1051	RT			2017-12-08 18:40:38+00:00		
td3409865	ud0491	1			2017-11-17 20:45:37+00:00		
td6553169	ud0492	1		Over a year ago	2018-06-14 22:18:18+00:00	2017-03-01	2017-06-14
td2292089	um0286	RT	Asia/Karachi		2017-06-22 06:07:47+00:00		
td6169288	ud0493	1			2018-05-22 12:23:35+00:00		
td5763702	ud0494	1	America/Indianapolis		2018-05-03 18:13:04+00:00		
td6528014	ud0495	1	America/Chicago	In October 2014	2018-06-13 13:40:05+00:00	2014-10-01	2014-10-31
td5548340	um0287	0			2018-04-22 21:36:57+00:00		
td3621215	um1052	RT			2017-12-08 16:58:01+00:00		
td3402484	ud0496	1	America/Chicago		2017-11-17 02:57:40+00:00		
td3372047	um1053	RT	Asia/Shanghai		2017-11-14 03:50:12+00:00		
td3634907	ud0497	1	America/Chicago		2017-12-10 02:26:54+00:00		
td3209705	ud0497	1	America/Chicago	On Wednesday October 11	2017-10-27 17:09:52+00:00	2017-10-11	2017-10-11
td6267548	ud0022	1			2018-05-28 08:51:16+00:00		
td6524641	um0288	RT	Europe/London		2018-06-13 07:51:17+00:00		
td6590825	um1054	RT			2018-06-17 12:17:24+00:00		
td1333596	um0008	0	America/Los_Angeles		2016-10-01 14:07:36+00:00		
td5870994	um1055	RT			2018-05-09 01:27:23+00:00		
td7434573	ud0498	1	America/Winnipeg		2018-08-07 01:41:03+00:00		
td4401346	ud0498	1	America/Winnipeg		2018-02-11 00:56:57+00:00		
td3556812	ud0498	1	America/Winnipeg		2017-12-02 17:18:08+00:00		
td6509995	um1056	RT			2018-06-12 13:57:17+00:00		
td5890604	um0289	RT	America/Panama		2018-05-09 22:12:10+00:00		
td7249926	um0290	RT			2018-07-27 01:56:16+00:00		
td4565544	um0291	RT	America/New_York		2018-02-23 01:01:45+00:00		
td6687462	ud0499	1	Europe/London		2018-06-22 23:51:53+00:00		
td3769439	um1057	RT	Europe/London		2017-12-22 10:31:03+00:00		
td6523396	ud0500	1			2018-06-13 05:43:08+00:00		
td2406009	ud0501	1	Australia/Melbourne		2017-07-12 04:44:44+00:00		
td6036266	um0009	0			2018-05-16 16:00:37+00:00		
td6005853	um0009	0			2018-05-15 09:30:18+00:00		
td1423692	um0010	0	America/New_York		2016-11-03 03:05:12+00:00		
td6870510	um1058	0			2018-07-04 11:50:02+00:00		
td3602432	um0293	RT			2017-12-06 23:54:49+00:00		
td3608685	um1059	RT	Europe/London		2017-12-07 15:00:48+00:00		
td1395052	um1060	0	America/New_York		2016-10-23 17:18:04+00:00		
td1347800	um0011	RT	Europe/Berlin		2016-10-06 11:36:34+00:00		
td7111607	ud0502	1			2018-07-19 01:43:47+00:00		
td1458751	um0012	RT			2016-11-14 05:13:52+00:00		
td4373189	um1062	RT			2018-02-08 18:24:36+00:00		
td6770657	um0014	RT	Australia/Brisbane		2018-06-28 04:28:15+00:00		
td6533264	ud0503	1			2018-06-13 19:30:18+00:00		
td3609100	um0296	RT	Europe/London		2017-12-07 15:36:00+00:00		
td6031527	um0297	RT	Europe/London		2018-05-16 11:13:45+00:00		
td4567937	um1064	0	Europe/London		2018-02-23 04:40:05+00:00		
td4537714	um1064	0	Europe/London		2018-02-21 06:01:50+00:00		
td4502958	um1064	0	Europe/London		2018-02-18 21:20:04+00:00		
td4470431	um1064	RT	Europe/London		2018-02-16 07:36:53+00:00		
td4469273	um1064	0	Europe/London		2018-02-16 04:40:05+00:00		
td4432014	um1064	0	Europe/London		2018-02-13 15:07:38+00:00		
td4406391	um1064	RT	Europe/London		2018-02-11 14:09:26+00:00		
td4406069	um1064	0	Europe/London		2018-02-11 13:30:42+00:00		
td4379396	um1064	0	Europe/London		2018-02-09 04:40:05+00:00		
td3779868	um0298	RT	Asia/Brunei		2017-12-23 10:37:52+00:00		
td5870639	um0015	RT	America/Chicago		2018-05-09 01:00:36+00:00		
td2816241	ud0504	1		A year ago	2017-09-09 15:08:25+00:00	2016-01-01	2016-12-31
td5890590	um1065	RT	America/Chicago		2018-05-09 22:11:33+00:00		
td4919457	ud0505	1			2018-03-17 21:18:18+00:00		
td2192889	um1066	RT	Europe/London		2017-06-03 17:11:34+00:00		
td3724167	ud0506	1			2017-12-18 11:49:52+00:00		
td2108927	ud0506	1			2017-05-16 14:09:41+00:00		
td3609497	um1067	RT	Europe/London		2017-12-07 16:13:16+00:00		
td3369221	ud0507	1			2017-11-13 21:15:05+00:00		
td1721068	um1068	RT	Europe/London		2017-02-03 02:43:22+00:00		
td7697375	um0299	0			2018-08-21 23:52:48+00:00		
td2811993	um0016	0			2017-09-08 23:43:09+00:00		
td6337634	um0300	RT			2018-06-01 20:42:18+00:00		
td1235482	um0017	0	America/Chicago		2016-08-23 16:25:21+00:00		
td3413241	um0018	0			2017-11-18 05:36:18+00:00		
td3778450	um0301	RT			2017-12-23 05:48:58+00:00		
td6349661	um0302	RT	Asia/Kuching		2018-06-02 18:31:01+00:00		
td3788158	um1069	RT	Asia/Kuching		2017-12-24 05:03:21+00:00		
td1358994	um1070	RT	Europe/London		2016-10-10 08:17:39+00:00		
td6279010	ud0508	1			2018-05-29 02:45:02+00:00		
td6770680	um0019	RT	Australia/Sydney		2018-06-28 04:31:08+00:00		
